Scenario 1:
1 -> 1.0
2 -> 0.38654228149183995
3 -> 0.37567429138141756
4 -> 0.7937715692010813
5 -> 0.7860643664893007
6 -> 0.3119739237345089
7 -> 0.5806728845840984
8 -> 0.42940130068813487
9 -> 0.540926475196093
10 -> 0.5882288151031612
11 -> 0.7501179157557474
12 -> 0.3511388007988306
13 -> 0.7989113863206245
14 -> 0.3368320037671525
15 -> 0.8237119504238146
16 -> 0.9803574587173511
17 -> 0.17011270542444473
18 -> 0.4598266015871166
19 -> 0.6494691645322634
20 -> 0.43707323521313596
21 -> 0.37704495038278396
22 -> 0.27380115489738577
23 -> 0.15953391295215316
24 -> 0.2997122640097665
25 -> 0.3585419755575006
26 -> 0.010197502478954207
27 -> 0.3482227545635283
28 -> 0.1291288414494615
29 -> 0.29315117353662745
30 -> 0.2544057771003761
31 -> 0.48167227994754885
32 -> 0.397619439438559
33 -> 0.6100235433898
34 -> 0.7833448892592849
35 -> 0.4662229814764054
36 -> 0.8278929701376905
37 -> 0.7099901145051968
38 -> 0.6185760752821047
39 -> 0.2122461889758239
40 -> 0.3626332221067092
41 -> 0.8435495691039884
42 -> 0.2885275429747653
43 -> 0.2883646934804598
44 -> 0.5970410738757262
45 -> 0.8316878779538173
46 -> 0.20869673169002909
47 -> 0.5046516188747897
48 -> 0.3974988608450876
49 -> 0.15246179775334137
50 -> 0.19949948769604375
51 -> 0.36513150767990477
52 -> 0.8620409340087906
53 -> 0.7402562460709441
54 -> 0.5185495611274893
55 -> 0.3293898456657911
56 -> 0.1845929389514123
57 -> 0.8442154252807713
58 -> 0.4436592515656104
59 -> 0.34643721713836334
60 -> 0.32478635481503026
61 -> 0.7213280926838315
62 -> 0.5685116795998036
63 -> 0.27335384375398575
64 -> 0.5149372181110043
65 -> 0.31666610873488155
66 -> 0.16259731522094353
67 -> 0.39978203474360163
68 -> 0.31414795868038914
69 -> 0.29050246889019016
70 -> 0.3619076924909177
71 -> 0.37776401175378516
72 -> 0.7348652410424004
73 -> 0.8466896021280214
74 -> 0.43182347231348567
75 -> 0.12237371282551791
76 -> 0.6718933911099354
77 -> 0.25332156236746006
78 -> 0.4603733077979522
79 -> 0.8202791437254198
80 -> 0.2800721325053925
81 -> 0.40140968694788043
82 -> 0.2745703504057677
83 -> 0.274352700716939
84 -> 0.6244625347983369
85 -> 0.32661360383055865
86 -> 0.8582962198848015
87 -> 0.28919854306737125
88 -> 0.314469123460749
89 -> 0.4485053145931216
90 -> 0.21512379311319207
91 -> 0.5890767606284318
92 -> 0.31515506037425917
93 -> 0.20578809879651808
94 -> 0.08261218576799222
95 -> 0.3201620230499973
96 -> 0.6860085287278941
97 -> 0.284075114803351
98 -> 0.8654308849967032
99 -> 0.5303638342948251
100 -> 0.20880501512625188
101 -> 0.8172636234913672
102 -> 0.5250527391381051
103 -> 0.5507233923245478
104 -> 0.14892898703616855
105 -> 0.380093482086045
106 -> 0.40228534245656156
107 -> 0.7076854996067266
108 -> 0.3628435534085615
109 -> 0.3605975776913418
110 -> 0.0
111 -> 0.19944288938183907
112 -> 0.19547965704952133
113 -> 0.22178773962118606
114 -> 0.44535594882645074
115 -> 0.647853795308221
116 -> 0.8999237199418751
117 -> 0.4145121175080183
118 -> 0.5497701543740144
119 -> 0.28890123052915595
120 -> 0.19019945218058484
121 -> 0.23556331510961667
122 -> 0.24809193835484916
123 -> 0.6072458223236776
124 -> 0.8756912488394238
125 -> 0.3060614661681233
126 -> 0.9658044722205571
127 -> 0.24068251738868565
128 -> 0.6134412917372334
129 -> 0.6296668085077761
130 -> 0.49068952395020876
131 -> 0.7797518870527578
132 -> 0.21875509054785963
133 -> 0.21538827015297396
134 -> 0.38691774861195294
135 -> 0.3686078425772897
136 -> 0.6917578468430954
137 -> 0.13680679712136787
138 -> 0.3773323851757077
139 -> 0.6920488213065326
140 -> 0.1591133590893265
141 -> 0.6893574709199627
142 -> 0.29026129004969736
143 -> 0.5866918613279071
144 -> 0.17128354530069315
145 -> 0.29639857193205205
146 -> 0.04191088895236067
147 -> 0.4871187073563247
148 -> 0.3713481286976691
149 -> 0.3503294844969652
150 -> 0.33469334776805354
151 -> 0.41314340180946774
152 -> 0.2902572563211908
153 -> 0.1331878559920728
154 -> 0.42975348192773816
155 -> 0.2630804958571026
156 -> 0.354470014698551
157 -> 0.5653344338591001
158 -> 0.23965348232372674
159 -> 0.4059055505137625
160 -> 0.5804381757469991
161 -> 0.40543822191920575
162 -> 0.1612855642968978
163 -> 0.7075603553204468
164 -> 0.35044746836889756
165 -> 0.8528332328765736
166 -> 0.6616852333149826
167 -> 0.29065348973375693
168 -> 0.30049090095210135
169 -> 0.7581656112612829
170 -> 1
171 -> 0.7606160099473189
172 -> 0.7075303331593732
173 -> 0.19666512263545113
